id,Marque,Nom,latitude,longitude,adresse,cp,ville,E10,E85,GPLc,Gazole,SP95,SP98
28320002,Carrefour Market,Carrefour Market,48.532295,1.683986,ROUTE D'EPERNON,28320,GALLARDON,,,,En rupture depuis le 07/10/2022 à 10:38,En rupture depuis le 07/10/2022 à 10:38,En rupture depuis le 07/10/2022 à 10:38
28330002,Intermarché,INTERMARCHE LA BAZOCHE GOUET,48.144,0.972,CHEMIN DEPARTEMENTAL 9,28330,LA BAZOCHE-GOUET,Prix : 1.669€ le 06/10/2022 à 10:09,,,Prix : 1.779€ le 06/10/2022 à 10:09,,Prix : 1.749€ le 06/10/2022 à 10:09
28330003,Indépendant sans enseigne,PROXI SUPER,48.194,0.899,16 Avenue Jean Moulin,28330,AUTHON-DU-PERCHE,,,,Prix : 1.829€ le 08/10/2022 à 09:41,Prix : 1.679€ le 05/10/2022 à 08:16,Prix : 1.699€ le 05/10/2022 à 08:16
28350001,Leclerc,AVREDIS,48.767,1.196,Rue de la Baronnie,28350,SAINT-LUBIN-DES-JONCHERETS,Prix : 1.699€ le 10/10/2022 à 07:25,,,Prix : 1.899€ le 10/10/2022 à 07:25,En rupture depuis le 15/01/2022 à 09:10,Prix : 1.719€ le 10/10/2022 à 07:25
28400002,Leclerc,SOMADIS,48.331374,0.833143,route de Chartres,28400,NOGENT-LE-ROTROU,Prix : 1.609€ le 07/10/2022 à 13:59,Prix : 0.704€ le 05/10/2022 à 12:12,Prix : 0.869€ le 09/07/2022 à 08:44,Prix : 1.849€ le 07/10/2022 à 13:59,Prix : 1.579€ le 05/10/2022 à 12:12,Prix : 1.634€ le 05/10/2022 à 12:12
28400004,Intermarché,INTERMARCHE NOGENT-LE-ROTROU,48.331337,0.805202,"Rue de la Bruyère, centre commercial du Percue",28400,NOGENT-LE-ROTROU,Prix : 1.612€ le 07/10/2022 à 14:13,Prix : 0.639€ le 06/09/2022 à 17:06,Prix : 0.849€ le 17/08/2022 à 10:41,Prix : 1.839€ le 07/10/2022 à 14:13,,Prix : 1.697€ le 07/10/2022 à 14:13
28403001,BP,BP NOGENT LE ROTROU,48.32767,0.80313,Route d'Alençon,28400,NOGENT-LE-ROTROU,Prix : 1.869€ le 08/10/2022 à 13:56,,,Prix : 2.109€ le 08/10/2022 à 13:56,,Prix : 2.009€ le 08/10/2022 à 13:56
28420001,Total,SARL GOUHIER,48.261002,0.912706,id Brieure,28480,VICHÈRES,Prix : 1.585€ le 07/10/2022 à 11:57,,,Prix : 1.819€ le 07/10/2022 à 11:56,,Prix : 1.685€ le 07/10/2022 à 11:58
28500001,Système U,GOURNAY DISTRIBUTION,48.717,1.369,C C PLEIN SUD - RN 154,28500,VERNOUILLET,En rupture depuis le 07/10/2022 à 09:10,En rupture depuis le 06/10/2022 à 16:48,,En rupture depuis le 07/10/2022 à 16:50,,En rupture depuis le 03/10/2022 à 09:13
28500005,Intermarché,INTERMARCHE VERNOUILLET,48.732,1.341,2 Rue Louis Fauvel,28500,VERNOUILLET,En rupture depuis le 23/03/2022 à 08:34,En rupture depuis le 17/03/2022 à 07:50,,En rupture depuis le 23/03/2022 à 08:34,,En rupture depuis le 18/03/2022 à 06:59
28500006,Intermarché,INTERMARCHE CHERISY,48.743043,1.425234,ZAC DES FORTS,28500,CHERISY,,,,En rupture depuis le 08/10/2022 à 10:46,En rupture depuis le 08/10/2022 à 10:46,En rupture depuis le 08/10/2022 à 10:46
28600002,Leclerc,SODICHAR,48.40958,1.462552,1 rue des Orvilles,28630,BARJOUVILLE,,,,Prix : 1.905€ le 10/10/2022 à 08:24,,
28600003,Total,TOTAL RELAIS DE LA CAVEE,48.417,1.465,101 Avenue de la République,28600,LUISANT,En rupture depuis le 06/10/2022 à 12:05,,,En rupture depuis le 07/10/2022 à 11:37,,En rupture depuis le 06/10/2022 à 13:46
2860001,Total,GARAGE PETETIN,49.532,3.653,Route de Fismes,02860,BRUYÈRES-ET-MONTBÉRAULT,En rupture depuis le 27/09/2022 à 15:21,,,En rupture depuis le 26/09/2022 à 17:08,,En rupture depuis le 29/09/2022 à 11:27
28700001,Simply Market,Simply Market,48.461,1.769,Rue de Chartres,28700,AUNEAU,En rupture depuis le 08/10/2022 à 18:15,,,Prix : 1.886€ le 07/10/2022 à 15:51,,Prix : 1.778€ le 07/10/2022 à 15:51
28700004,Système U,SUPER U,48.478283,1.768038,Zac du Pays Alnelois,28700,AUNEAU,,Prix : 0.769€ le 07/10/2022 à 08:44,,Prix : 1.900€ le 07/10/2022 à 08:44,Prix : 1.720€ le 07/10/2022 à 08:44,Prix : 1.790€ le 07/10/2022 à 08:44
28800001,Carrefour Market,Carrefour Market,48.187,1.391,2 rue denis papin za de la louveterie,28800,BONNEVAL,Prix : 1.659€ le 09/10/2022 à 09:18,,,,,Prix : 1.720€ le 09/10/2022 à 09:18
2880001,Roady,AUTOPIECE,49.39825,3.35632, Rue du Stade,02880,CROUY,,,Prix : 0.769€ le 01/09/2022 à 07:10,En rupture depuis le 08/10/2022 à 12:09,,
29000001,Géant,GEANT CASINO,47.974,-4.093,Route de Bénodet,29000,QUIMPER,Prix : 1.649€ le 10/10/2022 à 06:13,,Prix : 0.999€ le 08/10/2022 à 06:15,Prix : 1.835€ le 10/10/2022 à 06:12,,Prix : 1.729€ le 10/10/2022 à 06:13
29000005,Casino,CASINO SUPERMARCHE,47.981903,-4.073692,2 Avenue de Ty Bos,29000,QUIMPER,Prix : 1.599€ le 10/10/2022 à 08:40,,,Prix : 1.799€ le 10/10/2022 à 08:40,,Prix : 1.679€ le 08/10/2022 à 08:30
29000006,Leclerc,LECLERC QUIMPER (KERVILLY) - 150 route de Brest 29000 QUIMPER,48.01593,-4.08164,150 Route de Brest,29000,QUIMPER,Prix : 1.669€ le 10/10/2022 à 08:00,,,Prix : 1.899€ le 10/10/2022 à 08:00,Prix : 1.709€ le 10/10/2022 à 08:00,Prix : 1.749€ le 10/10/2022 à 08:00
29100003,Leclerc,Centre E.Leclerc Douarnenez,48.09234,-4.34503,Toubalan,29100,DOUARNENEZ,,,,Prix : 1.795€ le 08/10/2022 à 09:26,Prix : 1.669€ le 08/10/2022 à 09:26,Prix : 1.645€ le 08/10/2022 à 09:26
29100004,Intermarché,INTERMARCHE DOUARNENEZ,48.082,-4.317,zone du DREVERS,29100,DOUARNENEZ,Prix : 1.645€ le 08/10/2022 à 10:12,,,Prix : 1.858€ le 08/10/2022 à 10:12,Prix : 1.685€ le 08/10/2022 à 10:12,Prix : 1.660€ le 08/10/2022 à 10:12
29120001,Système U,Super U COMBRIT,47.885,-4.169,LE LANNOU,29120,COMBRIT,Prix : 1.639€ le 08/10/2022 à 09:41,Prix : 0.769€ le 07/10/2022 à 10:03,,Prix : 1.849€ le 08/10/2022 à 09:41,,Prix : 1.719€ le 08/10/2022 à 09:41
29129001,Intermarché,INTERMARCHE NEVEZ,47.824069,-3.794449,30 rue de l'Atlantique,29920,NÉVEZ,Prix : 1.629€ le 08/10/2022 à 20:00,Prix : 0.639€ le 08/10/2022 à 17:19,,Prix : 1.839€ le 08/10/2022 à 20:00,,Prix : 1.719€ le 08/10/2022 à 20:00
29140002,Système U,Super U ROSPORDEN,47.965,-3.852,Route de Quimper,29140,ROSPORDEN,Prix : 1.649€ le 08/10/2022 à 19:34,,,Prix : 1.849€ le 08/10/2022 à 19:34,Prix : 1.689€ le 08/10/2022 à 19:34,Prix : 1.729€ le 08/10/2022 à 19:34
29140003,Total,SARL RELAIS DE L'ETANG,47.958,-3.823,18 rue Bout du Pont-Kernevel,29140,ROSPORDEN,Prix : 1.528€ le 09/10/2022 à 10:28,,,Prix : 1.775€ le 09/10/2022 à 10:28,En rupture depuis le 16/03/2022 à 18:24,Prix : 1.638€ le 09/10/2022 à 10:28
29143001,Intermarché,INTERMARCHE PLOZEVET,47.98644,-4.42386,Lieu-dit Kerfily,29710,PLOZÉVET,Prix : 1.629€ le 08/10/2022 à 08:44,,,Prix : 1.799€ le 09/10/2022 à 07:51,En rupture depuis le 02/09/2022 à 08:12,Prix : 1.689€ le 09/10/2022 à 07:51
29150003,Leclerc,Leclerc chateaulin,48.20011,-4.08904,place kerjean,29150,CHÂTEAULIN,Prix : 1.678€ le 10/10/2022 à 08:33,,,Prix : 1.898€ le 10/10/2022 à 08:33,Prix : 1.718€ le 10/10/2022 à 08:33,Prix : 1.758€ le 10/10/2022 à 08:33
29150004,Intermarché,INTERMARCHE CHATEAULIN,48.196,-4.091,Grand Rue,29150,CHÂTEAULIN,Prix : 1.619€ le 07/10/2022 à 08:30,,,Prix : 1.759€ le 07/10/2022 à 08:30,,Prix : 1.699€ le 07/10/2022 à 08:30
29160002,Elan,GARAGE DONNARD SARL,48.28245,-4.45693,Rte de Tal Ar Groas,29160,LANVÉOC,En rupture depuis le 02/04/2022 à 14:41,En rupture depuis le 04/03/2022 à 11:01,En rupture depuis le 04/03/2022 à 11:01,Prix : 1.690€ le 15/09/2022 à 09:05,Prix : 1.580€ le 15/09/2022 à 09:05,Prix : 1.660€ le 15/09/2022 à 09:05
29160003,Leclerc,CROZONDIS DISTRIBUTION,48.250682,-4.472028,Penandreff,29160,CROZON,Prix : 1.528€ le 07/10/2022 à 08:55,Prix : 0.698€ le 01/09/2022 à 08:42,,Prix : 1.735€ le 07/10/2022 à 08:55,Prix : 1.579€ le 07/10/2022 à 08:55,
29170001,Leclerc,E.leclerc Fouesnant/Pleuven,47.902,-4.027,Rte de quimper pôle commercial Quai 29,29170,FOUESNANT,Prix : 1.669€ le 10/10/2022 à 08:18,Prix : 0.829€ le 08/10/2022 à 08:19,Prix : 0.695€ le 16/09/2022 à 10:29,Prix : 1.899€ le 08/10/2022 à 08:19,,En rupture depuis le 02/09/2022 à 19:54
29170004,Total,GARAGE MERRIEN,47.898,-4.017,16 Route de Quimper,29170,FOUESNANT,Prix : 1.444€ le 04/10/2022 à 09:06,,,Prix : 1.591€ le 04/10/2022 à 09:06,,Prix : 1.554€ le 04/10/2022 à 09:06
29170005,Carrefour Market,Carrefour Market,47.895,-4.017,LIEU DIT MANER KER ELO,29170,FOUESNANT,,,,Prix : 1.899€ le 08/10/2022 à 09:21,Prix : 1.679€ le 06/10/2022 à 12:25,Prix : 1.714€ le 07/10/2022 à 12:45
29180001,Système U,Super U PLOGONNEC,48.08,-4.194,Rue de la Presqu'Île,29180,PLOGONNEC,,,,Prix : 1.789€ le 07/10/2022 à 09:44,Prix : 1.639€ le 07/10/2022 à 09:44,Prix : 1.679€ le 07/10/2022 à 09:44
29190001,Intermarché,INTERMARCHE PLEYBEN,48.222,-3.972,Z.A. du Drevers,29190,PLEYBEN,Prix : 1.628€ le 08/10/2022 à 18:30,,,Prix : 1.845€ le 08/10/2022 à 18:30,,Prix : 1.709€ le 08/10/2022 à 18:30
29196001,Carrefour,CARREFOUR QUIMPER,47.984,-4.11,Rue du Poher,29000,QUIMPER,Prix : 1.621€ le 07/10/2022 à 09:19,,Prix : 0.976€ le 07/10/2022 à 09:19,Prix : 1.853€ le 07/10/2022 à 09:19,Prix : 1.669€ le 07/10/2022 à 09:19,Prix : 1.671€ le 07/10/2022 à 09:19
29200001,Géant,GEANT CASINO,48.41266,-4.46841,Rue de Gouesnou,29200,BREST,Prix : 1.629€ le 10/10/2022 à 08:31,,Prix : 0.735€ le 10/10/2022 à 08:31,Prix : 1.795€ le 10/10/2022 à 08:31,,Prix : 1.745€ le 10/10/2022 à 08:31
29200002,Système U,Super U BREST KEREDERN,48.407568,-4.495674,17 RUE CUIRASSE BRETAGNE,29200,BREST,,,,Prix : 1.899€ le 10/10/2022 à 08:30,Prix : 1.699€ le 10/10/2022 à 08:30,Prix : 1.739€ le 10/10/2022 à 08:30
29200004,Total Access,ATELIERS CAUGANT SA,48.41,-4.515,195 Boulevard de l'Europe,29200,BREST,Prix : 1.531€ le 10/10/2022 à 06:58,Prix : 0.679€ le 10/10/2022 à 06:58,Prix : 0.637€ le 10/10/2022 à 06:58,Prix : 1.775€ le 10/10/2022 à 06:58,,Prix : 1.643€ le 10/10/2022 à 06:58
29200008,Carrefour,CARREFOUR BREST,48.389,-4.528,126 Boulevard de Plymouth,29200,BREST,En rupture depuis le 08/10/2022 à 08:39,,,En rupture depuis le 08/10/2022 à 08:39,En rupture depuis le 08/10/2022 à 08:39,En rupture depuis le 08/10/2022 à 08:39
29200009,Intermarché,INTERMARCHE BREST CEDEX 2,48.402,-4.479,97 Rue Paul Masson,29200,BREST,Prix : 1.690€ le 07/10/2022 à 15:56,Prix : 0.639€ le 07/10/2022 à 15:56,,Prix : 1.890€ le 07/10/2022 à 15:56,,Prix : 1.760€ le 07/10/2022 à 15:56
29200014,Intermarché,INTERMARCHE LE VALLON,48.401,-4.446,118 Route de Quimper,29200,BREST,,,,Prix : 1.850€ le 07/10/2022 à 08:06,Prix : 1.674€ le 07/10/2022 à 08:06,Prix : 1.713€ le 07/10/2022 à 08:06
29228001,Leclerc,E LECLERC PORTE DE GOUESNOU,48.43,-4.472,Kergaradec - Porte de Gouesnou,29200,BREST,Prix : 1.599€ le 08/10/2022 à 11:03,Prix : 0.729€ le 08/10/2022 à 11:03,,Prix : 1.819€ le 08/10/2022 à 11:03,Prix : 1.619€ le 08/10/2022 à 11:03,
29233001,Système U,Super U CLEDER,48.664,-4.1,24 Route de Saint-Pol de Léon,29233,CLEDER,,,,Prix : 1.883€ le 10/10/2022 à 07:25,Prix : 1.684€ le 10/10/2022 à 07:25,Prix : 1.720€ le 10/10/2022 à 07:25
29250001,Système U,Super U ST POL DE LEON,48.687656,-3.98867,PLACE DE L'EVECHE,29250,SAINT-POL-DE-LÉON,,Prix : 0.699€ le 06/10/2022 à 09:06,,Prix : 1.794€ le 08/10/2022 à 11:57,Prix : 1.650€ le 07/10/2022 à 09:02,Prix : 1.679€ le 07/10/2022 à 09:02
29250002,Leclerc,POLDIS,48.679,-3.999,rue de brest,29250,SAINT-POL-DE-LÉON,Prix : 1.611€ le 06/10/2022 à 14:29,,Prix : 0.773€ le 01/08/2022 à 11:43,Prix : 1.931€ le 10/10/2022 à 08:41,Prix : 1.650€ le 06/10/2022 à 14:29,Prix : 1.634€ le 06/10/2022 à 08:38
29260002,Total,REL COTE LEGENDES,48.55312,-4.30937,D770,29260,PLOUDANIEL,Prix : 1.528€ le 08/10/2022 à 06:00,,,Prix : 1.778€ le 08/10/2022 à 06:00,,Prix : 1.638€ le 08/10/2022 à 06:00
29260003,Casino,CASINO SUPERMARCHE,48.575211,-4.316694,Boulevard des frères Lumière,29260,LESNEVEN,Prix : 1.645€ le 08/10/2022 à 08:19,,,Prix : 1.895€ le 08/10/2022 à 08:19,,Prix : 1.729€ le 08/10/2022 à 08:19
29260004,Leclerc,SA COTE DES LEGENDES,48.56311,-4.34116,Route de Lanarvily,29260,LE FOLGOËT,Prix : 1.659€ le 10/10/2022 à 08:45,,,Prix : 1.899€ le 10/10/2022 à 08:45,Prix : 1.699€ le 10/10/2022 à 08:45,
29270003,Intermarché,INTERMARCHE CARHAIX,48.27519,-3.58155,2 rue Charles Le Goff,29270,CARHAIX-PLOUGUER,Prix : 1.605€ le 07/10/2022 à 09:42,Prix : 0.639€ le 27/09/2022 à 10:10,,Prix : 1.799€ le 07/10/2022 à 09:42,Prix : 1.672€ le 07/10/2022 à 09:42,
29270005,Super Casino,SUPERMARCHE CASINO,48.277,-3.568,PLACE DU CHAMP DE FOIRE,29270,CARHAIX-PLOUGUER,Prix : 1.569€ le 16/09/2022 à 18:17,,,Prix : 1.779€ le 16/09/2022 à 18:17,Prix : 1.815€ le 16/09/2022 à 18:17,
29291001,Géant,GEANT CASINO,48.573,-3.853,CENTRE COMMERCIAL BRETAGNIA,29600,MORLAIX,Prix : 1.639€ le 10/10/2022 à 07:09,,Prix : 0.779€ le 10/10/2022 à 07:09,Prix : 1.879€ le 10/10/2022 à 07:09,,Prix : 1.729€ le 10/10/2022 à 07:09
29300002,Leclerc,ELLE-DISTRIBUTION,47.87057,-3.56723,Rue du Pont Aven,29300,QUIMPERLÉ,Prix : 1.672€ le 10/10/2022 à 08:46,,,Prix : 1.835€ le 10/10/2022 à 08:46,Prix : 1.679€ le 10/10/2022 à 08:46,Prix : 1.684€ le 10/10/2022 à 08:46
29300003,Intermarché,INTERMARCHE MELLAC,47.87,-3.589,RN 165 - ZAC Kervidanou 3,29300,MELLAC,Prix : 1.672€ le 10/10/2022 à 08:58,,Prix : 0.855€ le 07/10/2022 à 11:17,Prix : 1.835€ le 10/10/2022 à 08:58,,Prix : 1.684€ le 10/10/2022 à 08:58
29300004,Carrefour Market,Carrefourmarket,47.88,-3.554,119 Rue du Couëdic,29300,QUIMPERLE,Prix : 1.590€ le 07/10/2022 à 09:07,Prix : 0.639€ le 05/09/2022 à 09:09,Prix : 0.869€ le 04/10/2022 à 09:18,Prix : 1.772€ le 07/10/2022 à 09:07,Prix : 1.634€ le 07/10/2022 à 09:07,
29300005,Indépendant sans enseigne,Lina,47.89572,-3.52588,2 rue du Faouët,29300,TRÉMÉVEN,,,,Prix : 1.760€ le 23/09/2022 à 07:59,Prix : 1.650€ le 23/09/2022 à 07:59,Prix : 1.700€ le 23/09/2022 à 07:59
29340001,Total,ZAJDEL Laurent,47.8451,-3.68877,14 rue de la Gare,29340,RIEC-SUR-BELON,,,,Prix : 1.679€ le 17/09/2022 à 09:51,Prix : 1.519€ le 17/09/2022 à 09:51,Prix : 1.579€ le 17/09/2022 à 09:51
29340002,Carrefour Market,Carrefour Market,47.84604,-3.68699,1 route de quimperle,29340,RIEC-SUR-BELON,Prix : 1.590€ le 07/10/2022 à 09:53,,,Prix : 1.772€ le 07/10/2022 à 09:53,Prix : 1.634€ le 07/10/2022 à 09:53,
29350001,Intermarché,INTERMARCHE MOELAN SUR MER,47.812185,-3.630326,Lieu-Dit Bazen Huen,29350,MOËLAN-SUR-MER,Prix : 1.590€ le 07/10/2022 à 12:00,Prix : 0.639€ le 02/09/2022 à 15:19,,Prix : 1.797€ le 07/10/2022 à 12:00,,Prix : 1.662€ le 07/10/2022 à 12:00
29380001,Intermarché,INTERMARCHE BANNALEC,47.927,-3.704,Rue Eugène Lorec,29380,BANNALEC,Prix : 1.609€ le 08/10/2022 à 09:00,,,Prix : 1.839€ le 08/10/2022 à 09:00,Prix : 1.649€ le 08/10/2022 à 09:00,Prix : 1.699€ le 08/10/2022 à 09:00
29390002,Leclerc,SCAER DISTRIBUTION,48.02,-3.719,RUE DU GENERAL DE GAULLE,29390,SCAER,,,,Prix : 1.769€ le 07/10/2022 à 09:09,Prix : 1.629€ le 07/10/2022 à 09:09,Prix : 1.660€ le 07/10/2022 à 18:12
29400001,Système U,Super U LANDIVISIAU,48.50972,-4.07554,63 RUE DU GENERAL DE GAULLE,29400,LANDIVISIAU,,Prix : 0.699€ le 05/10/2022 à 10:03,,Prix : 1.849€ le 07/10/2022 à 09:02,Prix : 1.669€ le 07/10/2022 à 09:02,Prix : 1.699€ le 07/10/2022 à 09:02
29403001,Leclerc,LANDI-DISTRIBUTION,48.503959,-4.073226,Boulevard de la République,29400,LANDIVISIAU,Prix : 1.599€ le 06/10/2022 à 13:57,Prix : 0.689€ le 05/10/2022 à 19:11,,Prix : 1.819€ le 10/10/2022 à 08:42,,Prix : 1.679€ le 10/10/2022 à 08:42
29410001,Système U,Super U PLEYBER CHRIST,48.518,-3.868,ZA LA JUSTICE,29410,PLEYBER-CHRIST,,,,Prix : 1.849€ le 07/10/2022 à 18:20,Prix : 1.655€ le 07/10/2022 à 18:20,Prix : 1.699€ le 07/10/2022 à 18:20
29419001,Leclerc,SODILECK S.A.S,48.466,-4.256,Route du Leck,29800,LANDERNEAU,Prix : 1.649€ le 10/10/2022 à 08:48,,,Prix : 1.859€ le 10/10/2022 à 08:48,Prix : 1.699€ le 10/10/2022 à 08:48,Prix : 1.739€ le 10/10/2022 à 08:48
29420001,Système U,Super U PLOUENAN,48.628,-3.988,Rue de Bel Air,29420,PLOUÉNAN,,,,Prix : 1.849€ le 08/10/2022 à 15:27,Prix : 1.669€ le 08/10/2022 à 15:27,Prix : 1.699€ le 08/10/2022 à 15:27
29420002,Total,GARAGE DE LA  GARE-PLOUVORN,48.582304,-4.048024,ROUTE DE ST POL,29420,PLOUVORN,,,,Prix : 1.779€ le 08/10/2022 à 09:26,Prix : 1.599€ le 07/10/2022 à 11:20,Prix : 1.659€ le 07/10/2022 à 11:20
29430002,Intermarché,INTERMARCHE PLOUESCAT,48.651,-4.185,Kerchapalain,29430,PLOUESCAT,Prix : 1.602€ le 05/10/2022 à 11:19,,,,Prix : 1.641€ le 05/10/2022 à 11:19,Prix : 1.644€ le 01/10/2022 à 20:00
29440001,Ecomarché,ECOMARCHE BRULINA,48.60593,-4.11518,Mescanton,29440,PLOUZÉVÉDÉ,,,,Prix : 1.795€ le 06/10/2022 à 12:06,Prix : 1.692€ le 06/10/2022 à 12:06,Prix : 1.730€ le 06/10/2022 à 12:06
29460001,Système U,Super U DAOULAS,48.359,-4.254,Vern Deredec,29460,DAOULAS,Prix : 1.639€ le 08/10/2022 à 09:23,,,Prix : 1.839€ le 08/10/2022 à 09:23,,Prix : 1.729€ le 08/10/2022 à 09:23
29460003,Total,GGE GUEZENEC,48.361,-4.26,4 Route de Quimper,29460,DAOULAS,Prix : 1.550€ le 06/10/2022 à 11:35,,,Prix : 1.780€ le 06/10/2022 à 11:35,,
29470003,Leclerc,Plougadis,48.383,-4.348,zac ty ar menez,29470,PLOUGASTEL-DAOULAS,Prix : 1.609€ le 08/10/2022 à 21:00,Prix : 0.729€ le 08/10/2022 à 14:30,,Prix : 1.839€ le 08/10/2022 à 21:00,Prix : 1.659€ le 08/10/2022 à 21:59,Prix : 1.699€ le 08/10/2022 à 21:00
29470004,Système U,Super U PLOUGASTEL,48.37935,-4.37494, Avenue Charles de Gaulle,29470,PLOUGASTEL-DAOULAS,Prix : 1.711€ le 08/10/2022 à 12:48,,,Prix : 1.959€ le 08/10/2022 à 12:48,Prix : 1.756€ le 08/10/2022 à 12:48,Prix : 1.803€ le 08/10/2022 à 12:48
29480001,Leclerc,SAS LRK DIS,48.400446,-4.406179,Boulevard Charles de Gaulle,29480,LE RELECQ-KERHUON,Prix : 1.599€ le 08/10/2022 à 10:04,,,Prix : 1.829€ le 08/10/2022 à 10:04,Prix : 1.649€ le 08/10/2022 à 10:04,Prix : 1.689€ le 08/10/2022 à 10:04
29490002,Système U,SUPER U GUIPAVAS,48.436,-4.405,Rue Anne de Bretagne,29490,GUIPAVAS,Prix : 1.649€ le 10/10/2022 à 08:55,Prix : 0.729€ le 07/10/2022 à 08:41,,Prix : 1.859€ le 10/10/2022 à 08:55,Prix : 1.709€ le 10/10/2022 à 08:55,
29500003,Carrefour Market,Carrefour Market,47.999,-4.053,LE ROUILLEN - La Salle Verte,29500,ERGUÉ-GABÉRIC,,,,Prix : 1.899€ le 10/10/2022 à 08:32,Prix : 1.709€ le 10/10/2022 à 08:32,Prix : 1.749€ le 10/10/2022 à 08:32
29510004,Intermarché,INTERMARCHE BRIEC DE L'ODET,48.1,-4.013,Lieu-Dit Lannechuen,29510,BRIEC,Prix : 1.639€ le 08/10/2022 à 09:08,Prix : 0.639€ le 08/10/2022 à 09:08,,Prix : 1.849€ le 08/10/2022 à 09:08,,Prix : 1.719€ le 08/10/2022 à 09:08
29520001,Leclerc,CHATEAUNEUF-DISTRIBUTION,48.195,-3.82,Route de Morlaix,29520,CHÂTEAUNEUF-DU-FAOU,Prix : 1.558€ le 06/10/2022 à 09:00,,,Prix : 1.789€ le 07/10/2022 à 10:08,,Prix : 1.623€ le 04/10/2022 à 10:21
29550001,Intermarché,INTERMARCHE PLOMODIERN,48.181,-4.23,8 rue de la Gare,29550,PLOMODIERN,Prix : 1.619€ le 08/10/2022 à 07:33,Prix : 0.639€ le 01/09/2022 à 10:09,,Prix : 1.839€ le 10/10/2022 à 07:57,Prix : 1.648€ le 10/10/2022 à 07:57,
29590001,Système U,Super U LE FAOU,48.298,-4.17,ZONE DE QUIELLA,29590,LE FAOU,,,,Prix : 1.857€ le 08/10/2022 à 09:02,Prix : 1.670€ le 08/10/2022 à 09:02,Prix : 1.704€ le 08/10/2022 à 09:02
29600002,Leclerc,MORLAIX DISTRIBUTION,48.587,-3.813,ZA La Boissière,29600,MORLAIX,Prix : 1.599€ le 07/10/2022 à 09:00,Prix : 0.698€ le 07/10/2022 à 09:00,Prix : 0.761€ le 04/10/2022 à 09:00,Prix : 1.835€ le 07/10/2022 à 09:00,,Prix : 1.689€ le 07/10/2022 à 09:00
29600003,Intermarché,INTERMARCHE PLOURIN LES MORLAIX,48.558,-3.824,Clos Saint-Fiacre,29600,PLOURIN-LÈS-MORLAIX,Prix : 1.615€ le 07/10/2022 à 09:18,,,Prix : 1.835€ le 07/10/2022 à 09:18,Prix : 1.689€ le 07/10/2022 à 09:18,
29620001,Système U,Super U LANMEUR,48.642,-3.72,33 Rue des Quatre Vents,29620,LANMEUR,,Prix : 0.619€ le 08/10/2022 à 08:46,,Prix : 1.839€ le 08/10/2022 à 08:46,Prix : 1.619€ le 08/10/2022 à 08:46,Prix : 1.639€ le 08/10/2022 à 08:46
29630002,Super Casino,SUPERMARCHE CASINO,48.694,-3.788,POULBRAOU ROUTE DE MORLAIX,29630,PLOUGASNOU,,,,Prix : 1.789€ le 07/10/2022 à 10:39,Prix : 1.629€ le 07/10/2022 à 10:39,
29640001,Supermarchés Spar,SUPERMARCHE SPAR,48.521,-3.715,Rue de Kergollot,29640,PLOUGONVEN,Prix : 1.649€ le 07/10/2022 à 17:38,,,Prix : 1.830€ le 08/10/2022 à 14:44,Prix : 1.689€ le 07/10/2022 à 14:00,
29650001,Système U,Super U GUERLESQUIN,48.514,-3.588,Ar Roudour,29650,GUERLESQUIN,,,,Prix : 1.867€ le 07/10/2022 à 17:03,Prix : 1.705€ le 07/10/2022 à 17:03,Prix : 1.741€ le 07/10/2022 à 17:03
29660002,Casino,CASINO CARANTEC,48.66,-3.919,2 RUE DU PARC COZ,29660,CARANTEC,,,,En rupture depuis le 07/10/2022 à 17:08,Prix : 1.629€ le 07/10/2022 à 11:28,
29680002,Super Casino,SUPERMARCHE CASINO,48.71344,-3.98569,KERGUENNEC,29680,ROSCOFF,Prix : 1.600€ le 05/10/2022 à 07:47,,,Prix : 1.850€ le 10/10/2022 à 08:06,Prix : 1.640€ le 05/10/2022 à 07:47,
29690002,Intermarché,INTERMARCHE HUELGOAT,48.368,-3.749,Rue Paul Gauguin,29690,HUELGOAT,Prix : 1.611€ le 07/10/2022 à 09:00,,,Prix : 1.755€ le 07/10/2022 à 09:00,Prix : 1.650€ le 07/10/2022 à 09:00,
29700001,Huit à 8,8 à Huit PLOMELIN,47.936,-4.157,Hent Kergoff,29700,PLOMELIN,,,,Prix : 1.779€ le 17/09/2022 à 12:25,Prix : 1.619€ le 29/09/2022 à 10:25,Prix : 1.649€ le 29/09/2022 à 10:25
29700002,Intermarché,INTERMARCHE PLUGUFFAN,47.98,-4.182,Rue de Pouldreuzic,29700,PLUGUFFAN,Prix : 1.631€ le 07/10/2022 à 08:40,,,Prix : 1.848€ le 07/10/2022 à 08:40,,Prix : 1.711€ le 07/10/2022 à 08:40
29710002,Intermarché Contact,INTERMARCHE PLONEIS,48.014,-4.204,Rue Laënnec,29710,PLONÉIS,Prix : 1.639€ le 10/10/2022 à 07:34,Prix : 0.639€ le 02/09/2022 à 08:57,,Prix : 1.849€ le 10/10/2022 à 07:33,,Prix : 1.719€ le 10/10/2022 à 07:34
29800001,Total,GARAGE nicolas,48.445,-4.258,57 Route de Quimper,29800,LANDERNEAU,Prix : 1.493€ le 06/10/2022 à 08:19,,,En rupture depuis le 06/10/2022 à 09:43,,Prix : 1.603€ le 06/10/2022 à 08:19
